id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,posting_date
7307869647,1800,1997.0,chevrolet,blazer,fair,4 cylinders,gas,128000.0,clean,automatic,4wd,mid-size,SUV,blue,wa,2021-04-16T12:05:33-0700
7314511985,6500,2016.0,hyundai,elantra,excellent,4 cylinders,gas,104193.0,clean,automatic,fwd,full-size,sedan,blue,tx,2021-04-29T15:42:46-0500
7315373170,12400,2015.0,toyota,corolla,excellent,4 cylinders,gas,48767.0,clean,automatic,fwd,mid-size,sedan,white,ak,2021-05-01T09:11:44-0800
7316529277,3800,1968.0,ford,torino gt convertible,fair,8 cylinders,gas,999999.0,clean,manual,rwd,full-size,convertible,green,pa,2021-05-03T20:34:05-0400
7312071251,21750,2013.0,infiniti,qx56,excellent,8 cylinders,gas,113473.0,clean,automatic,4wd,full-size,SUV,black,ky,2021-04-24T16:56:56-0400
7307782588,35995,2016.0,toyota,4runner,excellent,6 cylinders,gas,58886.0,clean,automatic,4wd,full-size,SUV,silver,mi,2021-04-16T12:55:21-0400
7316403571,15999,2011.0,nissan,titan sv 4x4,excellent,8 cylinders,gas,131627.0,clean,automatic,4wd,full-size,truck,silver,co,2021-05-03T14:18:55-0600
7313594496,9995,2008.0,saturn,aura,good,6 cylinders,gas,108000.0,clean,automatic,fwd,full-size,sedan,grey,vt,2021-04-27T18:56:35-0400
7302884204,11900,2008.0,ford,explorer sport trac,excellent,8 cylinders,gas,132000.0,clean,automatic,4wd,full-size,pickup,brown,ky,2021-04-06T19:14:35-0400
7312935160,44900,2018.0,ford,f-150,excellent,6 cylinders,gas,32907.0,clean,automatic,4wd,mid-size,truck,silver,ma,2021-04-26T14:25:13-0400
7310737995,9995,2014.0,ford,cmax hybrid,excellent,4 cylinders,hybrid,74496.0,clean,automatic,fwd,mid-size,SUV,white,tn,2021-04-22T05:30:37-0400
7315794221,15900,2014.0,chevrolet,equinox,excellent,4 cylinders,gas,24700.0,clean,automatic,4wd,mid-size,SUV,blue,wa,2021-05-02T09:38:56-0700
7314567798,24900,2006.0,gmc,sierra 2500hd slt 4wd crew,excellent,8 cylinders,diesel,205000.0,clean,automatic,4wd,full-size,truck,white,or,2021-04-29T15:34:30-0700
7308928738,3000,2006.0,jeep,liberty,fair,4 cylinders,diesel,453000.0,clean,automatic,4wd,mid-size,SUV,custom,wa,2021-04-18T13:43:37-0700
7308667418,6995,2013.0,ford,fusion se,good,6 cylinders,gas,119000.0,clean,automatic,fwd,full-size,sedan,silver,me,2021-04-18T08:00:46-0400
7315304231,14500,1968.0,ford,f100 truck,excellent,6 cylinders,gas,41700.0,clean,manual,rwd,full-size,truck,red,ok,2021-05-01T10:15:26-0500
7315067022,3995,2005.0,chrysler,pt cruiser,like new,4 cylinders,gas,81214.0,clean,automatic,fwd,mid-size,hatchback,brown,ny,2021-04-30T18:31:07-0400
7315122118,16950,2013.0,lexus,gs350 f sport,like new,6 cylinders,gas,140000.0,clean,automatic,rwd,compact,sedan,black,fl,2021-04-30T20:46:52-0400
7309431914,19995,2011.0,toyota,tacoma double cab 4wd v6,excellent,6 cylinders,gas,171858.0,clean,automatic,4wd,mid-size,truck,black,nc,2021-04-19T15:36:58-0400
7313688339,19000,2020.0,gmc,terrain slt-2,like new,4 cylinders,gas,12000.0,rebuilt,automatic,fwd,mid-size,SUV,grey,mi,2021-04-27T23:30:44-0400
7310569215,22990,1997.0,chevrolet,silverado k1500,excellent,8 cylinders,gas,97433.0,clean,automatic,4wd,full-size,truck,blue,wi,2021-04-21T16:38:02-0500
7314813407,22000,2016.0,lexus,es 350 4dr sdn,excellent,6 cylinders,gas,83200.0,clean,automatic,fwd,full-size,sedan,black,ga,2021-04-30T11:13:40-0400
7315534674,800,1991.0,honda,civic lx,fair,4 cylinders,gas,197160.0,clean,automatic,fwd,compact,coupe,blue,az,2021-05-01T15:07:16-0700
7311708573,6395,2011.0,honda,accord cpe,good,4 cylinders,gas,133413.0,clean,automatic,fwd,mid-size,coupe,white,nj,2021-04-23T22:36:34-0400
7312150240,8500,2008.0,acura,mdx,good,6 cylinders,gas,203000.0,clean,automatic,4wd,full-size,SUV,grey,oh,2021-04-24T19:53:58-0400
7309230465,6500,2009.0,kia,sportage lx,good,4 cylinders,gas,133000.0,clean,automatic,fwd,full-size,SUV,red,ny,2021-04-19T10:52:34-0400
7316891761,0,2020.0,dodge,durango r/t,good,8 cylinders,gas,2108.0,clean,automatic,rwd,full-size,SUV,grey,tx,2021-05-04T14:34:24-0500
7308119221,3995,2008.0,mazda,3,excellent,4 cylinders,gas,166200.0,clean,manual,fwd,mid-size,hatchback,grey,va,2021-04-17T02:12:39-0400
7314897591,7995,2011.0,hyundai,santa fe gls,good,4 cylinders,gas,114000.0,clean,automatic,4wd,mid-size,SUV,grey,ny,2021-04-30T13:31:07-0400
7314303338,5999,2008.0,toyota,camry le,good,4 cylinders,gas,133000.0,clean,automatic,fwd,full-size,sedan,red,ny,2021-04-29T10:43:57-0400
7306517098,3000,2003.0,subaru,forester,good,4 cylinders,gas,140000.0,clean,manual,4wd,mid-size,wagon,silver,pa,2021-04-13T23:04:10-0400
7314410259,0,2011.0,lexus,ls 600h l,like new,8 cylinders,hybrid,119644.0,clean,automatic,4wd,full-size,sedan,grey,ga,2021-04-29T13:44:48-0400
7309279777,2998,2003.0,chrysler,sebring,excellent,4 cylinders,gas,175880.0,clean,automatic,fwd,compact,coupe,silver,oh,2021-04-19T12:03:02-0400
7307557295,7900,1969.0,lincoln,continental mk iii,good,8 cylinders,gas,25000.0,rebuilt,automatic,rwd,full-size,coupe,black,az,2021-04-15T20:39:24-0700
7316798509,10800,2014.0,nissan,murano platinum,excellent,6 cylinders,gas,60085.0,rebuilt,automatic,fwd,mid-size,SUV,white,tx,2021-05-04T12:06:34-0500
7313594060,9995,2013.0,mini,cooper s,like new,4 cylinders,gas,101317.0,clean,automatic,fwd,mid-size,hatchback,white,il,2021-04-27T17:55:39-0500
7314654850,5900,2011.0,audi,a3 2.0 tdi premium,excellent,4 cylinders,gas,73000.0,clean,automatic,fwd,full-size,wagon,white,ny,2021-04-29T22:31:34-0400
7307014425,6995,2011.0,ford,fusion se,good,6 cylinders,gas,105000.0,clean,automatic,fwd,full-size,sedan,custom,me,2021-04-14T21:48:00-0400
7309430183,37400,2015.0,ram,3500,like new,6 cylinders,diesel,163868.0,clean,automatic,4wd,full-size,truck,white,sc,2021-04-19T15:34:19-0400
7316706157,11900,2009.0,subaru,impreza wrx,excellent,4 cylinders,gas,142235.0,clean,manual,4wd,mid-size,hatchback,silver,tn,2021-05-04T09:38:23-0500
7311373710,7991,2009.0,dodge,grand caravan,good,6 cylinders,gas,93000.0,clean,automatic,fwd,full-size,van,custom,fl,2021-04-23T11:47:17-0400
7315122914,27500,2014.0,toyota,tacoma 4x4,excellent,6 cylinders,gas,133000.0,clean,automatic,4wd,mid-size,pickup,black,ca,2021-04-30T17:49:08-0700
7311625344,33998,2012.0,cadillac,cts-v coupe,excellent,8 cylinders,gas,86350.0,clean,automatic,rwd,mid-size,coupe,black,tx,2021-04-23T17:47:04-0500
7315459167,9850,1992.0,ford,econoline e350,good,8 cylinders,diesel,107000.0,clean,automatic,rwd,full-size,other,white,ks,2021-05-01T14:36:32-0500
7305850116,11999,2013.0,ford,escape,excellent,4 cylinders,gas,84470.0,clean,automatic,fwd,full-size,SUV,white,ca,2021-04-12T13:48:54-0700
7308045307,15495,2014.0,honda,accord,excellent,4 cylinders,gas,113000.0,clean,automatic,fwd,full-size,sedan,grey,az,2021-04-16T17:45:53-0700
7311723582,10990,2015.0,honda,fit,excellent,4 cylinders,gas,116490.0,clean,automatic,fwd,compact,hatchback,white,fl,2021-04-23T23:42:42-0400
7314553099,29995,2019.0,dodge,charger,like new,6 cylinders,gas,39577.0,clean,automatic,rwd,full-size,sedan,red,az,2021-04-29T15:02:58-0700
7315420666,5400,2012.0,nissan,versa sv,good,4 cylinders,gas,133000.0,clean,automatic,fwd,compact,sedan,blue,ca,2021-05-01T11:29:23-0700
7306223215,4995,2009.0,jeep,patriot limited,good,4 cylinders,gas,195906.0,clean,automatic,4wd,mid-size,SUV,white,wi,2021-04-13T11:58:18-0500
7310723802,13900,1996.0,toyota,hilux surf 4runner,excellent,4 cylinders,gas,86400.0,clean,automatic,4wd,full-size,SUV,red,mt,2021-04-22T00:18:19-0600
7311486597,17999,2015.0,ford,explorer limited,like new,6 cylinders,gas,91464.0,clean,automatic,4wd,full-size,SUV,white,az,2021-04-23T11:38:49-0700
7309002647,18000,2015.0,toyota,highlander,excellent,6 cylinders,gas,144000.0,clean,automatic,4wd,mid-size,SUV,silver,ca,2021-04-18T16:25:54-0700
7314963433,6999,2009.0,buick,lucerne cxl v6,like new,6 cylinders,gas,103000.0,clean,automatic,fwd,full-size,sedan,blue,mt,2021-04-30T13:18:21-0600
7315399919,5500,2006.0,saturn,vue,excellent,6 cylinders,gas,121000.0,clean,automatic,fwd,full-size,SUV,red,tx,2021-05-01T12:55:11-0500
7311745251,8997,2010.0,ford,mustang,excellent,6 cylinders,gas,175814.0,clean,automatic,rwd,sub-compact,coupe,red,ca,2021-04-23T23:00:31-0700
7313512916,14700,2016.0,kia,forte lx sedan 4d,like new,4 cylinders,gas,9533.0,clean,automatic,fwd,full-size,sedan,red,fl,2021-04-27T16:13:54-0400
7315043891,7995,2013.0,hyundai,accent gls,excellent,4 cylinders,gas,65000.0,clean,automatic,fwd,full-size,sedan,grey,tx,2021-04-30T16:44:25-0500
7307379418,31500,1971.0,chevrolet,nova 350 ss,good,8 cylinders,gas,87879.0,clean,automatic,rwd,full-size,coupe,yellow,md,2021-04-15T16:12:18-0400
7316112168,3995,1996.0,chrysler,convertible,excellent,4 cylinders,gas,101260.0,clean,automatic,fwd,mid-size,convertible,red,il,2021-05-03T06:24:12-0500
7313309889,24660,2012.0,gmc,sierra 1500,excellent,8 cylinders,gas,82000.0,clean,automatic,4wd,full-size,truck,silver,ny,2021-04-27T10:44:04-0400
7314828986,16901,2013.0,ford,explorer,excellent,6 cylinders,gas,113626.0,clean,automatic,fwd,full-size,SUV,black,ok,2021-04-30T10:40:40-0500
7316750413,4995,2002.0,honda,civic ex coupe,good,4 cylinders,gas,139338.0,clean,automatic,fwd,compact,coupe,blue,wi,2021-05-04T10:52:49-0500
7310011287,22500,1965.0,mercedes-benz,220s / 3.0,excellent,6 cylinders,gas,15650.0,clean,automatic,rwd,full-size,sedan,grey,nc,2021-04-20T16:21:26-0400
7306913946,28990,2008.0,ford,super duty f-450 drw,good,8 cylinders,gas,118078.0,clean,automatic,rwd,full-size,truck,white,nj,2021-04-14T17:43:34-0400
7311431978,27990,2008.0,ford,econoline cargo van,good,8 cylinders,gas,83459.0,clean,automatic,rwd,full-size,truck,white,ia,2021-04-23T12:15:33-0500
7303897817,5500,2015.0,nissan,versa 1.6 sv,like new,4 cylinders,gas,150000.0,clean,automatic,fwd,full-size,sedan,black,il,2021-04-08T17:12:07-0500
7309281786,19499,2013.0,mercedes-benz,benz cls550,excellent,8 cylinders,gas,117737.0,clean,automatic,rwd,full-size,sedan,black,fl,2021-04-19T12:05:49-0400
7305605754,0,2012.0,ford,f-250 sd,good,8 cylinders,gas,30794.0,clean,automatic,rwd,full-size,truck,custom,sc,2021-04-12T10:40:20-0400
7308457392,3895,1998.0,ram,1500 ext cab,good,8 cylinders,gas,240000.0,clean,automatic,rwd,full-size,truck,white,nc,2021-04-17T16:37:18-0400
7313702885,15900,2012.0,buick,enclave,excellent,6 cylinders,gas,91400.0,clean,automatic,4wd,mid-size,SUV,black,id,2021-04-27T22:48:32-0600
7308020970,5800,2006.0,ford,e250,excellent,6 cylinders,gas,182090.0,clean,automatic,rwd,full-size,van,white,fl,2021-04-16T19:45:28-0400
7302313723,8400,2009.0,bmw,328xi,excellent,6 cylinders,gas,64555.0,rebuilt,automatic,4wd,compact,sedan,grey,ma,2021-04-05T17:41:18-0400
7310999400,3500,1996.0,toyota,4runner,good,6 cylinders,gas,337000.0,clean,automatic,4wd,full-size,SUV,red,or,2021-04-22T12:23:25-0700
7313535368,16448,2015.0,nissan,pathfinder sv sport,good,6 cylinders,gas,55798.0,clean,automatic,fwd,full-size,SUV,red,or,2021-04-27T13:54:47-0700
7307537260,12000,1982.0,mercedes-benz,300d,excellent,5 cylinders,diesel,137000.0,clean,automatic,rwd,compact,sedan,yellow,wa,2021-04-15T19:13:28-0700
7302563788,4500,2008.0,ford,escape,good,4 cylinders,gas,136555.0,clean,automatic,rwd,mid-size,SUV,grey,md,2021-04-06T10:14:55-0400
7315176246,15000,2004.0,volkswagen,r32,excellent,6 cylinders,gas,136000.0,clean,manual,4wd,compact,hatchback,silver,ca,2021-04-30T21:21:30-0700
7303354399,9500,2012.0,ford,f150 xlt,like new,8 cylinders,gas,180.0,clean,automatic,4wd,full-size,pickup,silver,oh,2021-04-07T17:28:12-0400
7314173520,17995,2011.0,ford,f-150,excellent,8 cylinders,gas,126786.0,clean,automatic,4wd,full-size,pickup,white,or,2021-04-28T19:45:14-0700
7308536740,17000,1997.0,ford,f-350,good,8 cylinders,diesel,235555.0,clean,automatic,4wd,full-size,pickup,green,ca,2021-04-17T16:25:13-0700
7316681265,39950,2011.0,ford,f-250,excellent,8 cylinders,diesel,115592.0,clean,automatic,4wd,full-size,truck,white,ia,2021-05-04T08:52:42-0500
7315029105,6400,2010.0,subaru,legacy limited h6 r 1-owner,excellent,6 cylinders,gas,172726.0,clean,automatic,4wd,compact,sedan,red,id,2021-04-30T14:15:31-0700
7303286311,49500,2018.0,ford,f-350 sd,excellent,8 cylinders,diesel,60330.0,clean,automatic,4wd,full-size,truck,white,in,2021-04-07T14:30:42-0500
7314069262,30000,2014.0,jeep,wrangler unlimited sahara,excellent,6 cylinders,gas,52108.0,clean,automatic,4wd,full-size,offroad,white,il,2021-04-28T17:02:35-0500
7312648138,9000,2014.0,jeep,patriot,excellent,4 cylinders,gas,87700.0,clean,automatic,fwd,mid-size,SUV,white,ca,2021-04-25T19:41:15-0700
7315005009,21995,2014.0,ford,f150 king ranch 4x4,excellent,6 cylinders,gas,200024.0,clean,automatic,4wd,full-size,pickup,white,nc,2021-04-30T16:32:03-0400
7315291018,11900,2010.0,mercedes-benz,benz glk350 4matic,good,6 cylinders,gas,154000.0,clean,automatic,4wd,mid-size,SUV,blue,il,2021-05-01T09:51:27-0500
7312112380,12000,2014.0,cadillac,cts,excellent,8 cylinders,gas,68000.0,rebuilt,automatic,rwd,full-size,sedan,grey,ks,2021-04-24T17:23:03-0500
7310768192,17000,1998.0,lincoln,mark viii lsc,like new,8 cylinders,gas,64.0,clean,automatic,rwd,mid-size,coupe,white,fl,2021-04-22T08:36:02-0400
7314723291,13200,2013.0,ford,f350 super duty,good,8 cylinders,gas,148500.0,clean,automatic,fwd,full-size,pickup,white,pa,2021-04-30T07:35:42-0400
7316897852,8600,2008.0,honda,element,good,4 cylinders,gas,164200.0,clean,automatic,4wd,full-size,SUV,blue,wi,2021-05-04T14:44:58-0500
7306616331,3000,2003.0,infiniti,m45,like new,8 cylinders,gas,153258.0,clean,automatic,rwd,full-size,sedan,grey,nj,2021-04-14T09:33:06-0400
7313412042,31901,2014.0,ford,f-150,excellent,6 cylinders,gas,67525.0,clean,automatic,4wd,mid-size,truck,red,sd,2021-04-27T11:28:28-0600
7311699688,15989,2012.0,lexus,rx 350,good,6 cylinders,gas,97000.0,clean,automatic,4wd,full-size,SUV,silver,vt,2021-04-23T22:06:13-0400
7302781877,5500,2010.0,cadillac,srx performance awd,excellent,6 cylinders,gas,157485.0,clean,automatic,fwd,full-size,SUV,grey,va,2021-04-06T15:59:17-0400
7314098152,1500,1991.0,toyota,corolla,good,4 cylinders,gas,109000.0,clean,manual,fwd,compact,sedan,white,ny,2021-04-28T19:06:19-0400
7316626401,4995,2009.0,ford,taurus,good,6 cylinders,gas,122000.0,clean,automatic,fwd,full-size,sedan,black,ct,2021-05-04T06:30:18-0400
7315551127,15200,2015.0,mazda,6i grand touring,excellent,4 cylinders,gas,88300.0,clean,automatic,fwd,full-size,sedan,grey,oh,2021-05-01T18:47:00-0400
7306909270,29990,2007.0,ford,super duty f-750 straight frame,good,8 cylinders,diesel,124669.0,clean,automatic,rwd,full-size,truck,white,in,2021-04-14T17:34:43-0400
7312923378,12988,2014.0,subaru,outback 2.5i premium,excellent,4 cylinders,gas,120088.0,clean,automatic,4wd,full-size,wagon,blue,pa,2021-04-26T14:07:29-0400
7315022590,22473,2020.0,chevrolet,equinox premier 4x4,excellent,4 cylinders,gas,17650.0,rebuilt,automatic,4wd,mid-size,SUV,orange,mn,2021-04-30T16:03:10-0500
7316336447,37995,2014.0,gmc,sierra 2500hd,excellent,8 cylinders,diesel,102306.0,clean,automatic,4wd,full-size,truck,silver,wi,2021-05-03T13:30:43-0500
7314920735,16995,2009.0,toyota,4runner limited,like new,6 cylinders,gas,140858.0,clean,automatic,4wd,full-size,SUV,brown,ma,2021-04-30T14:08:54-0400
7308186100,0,2009.0,ford,ranger,excellent,6 cylinders,gas,153560.0,clean,automatic,4wd,full-size,pickup,grey,ri,2021-04-17T09:17:27-0400
7302701583,35888,2017.0,toyota,4runner,excellent,6 cylinders,gas,71206.0,clean,automatic,4wd,full-size,SUV,white,mt,2021-04-06T11:51:26-0600
7313122094,650,2007.0,chevrolet,impala,fair,6 cylinders,gas,190000.0,clean,automatic,fwd,full-size,sedan,grey,mi,2021-04-26T20:12:31-0400
7307126239,7950,2010.0,buick,lacrosse cxl,good,6 cylinders,gas,151594.0,clean,automatic,fwd,full-size,sedan,black,oh,2021-04-15T09:17:53-0400
7313762710,100,2011.0,jeep,wrangler,excellent,6 cylinders,gas,100000.0,clean,automatic,4wd,full-size,SUV,red,oh,2021-04-28T08:59:49-0400
7306878253,14000,2013.0,subaru,wrx,good,4 cylinders,gas,105000.0,clean,manual,4wd,compact,hatchback,silver,pa,2021-04-14T16:39:58-0400
7315566720,7200,1995.0,ford,mustang,good,8 cylinders,gas,44200.0,clean,automatic,fwd,compact,convertible,white,id,2021-05-01T16:26:31-0700
7312119126,23430,2021.0,buick,encore awd,new,4 cylinders,gas,11.0,clean,automatic,4wd,compact,SUV,red,nm,2021-04-24T16:38:05-0600
7311245786,8888,2011.0,lexus,es 350 sedan,excellent,6 cylinders,gas,170000.0,clean,automatic,fwd,full-size,sedan,brown,ma,2021-04-23T06:05:55-0400
7315244066,4000,2004.0,chevrolet,trailblazer,excellent,6 cylinders,gas,184000.0,clean,automatic,4wd,full-size,SUV,green,ks,2021-05-01T08:06:28-0500
7310929718,0,2011.0,buick,enclave,excellent,6 cylinders,gas,108326.0,clean,automatic,fwd,full-size,SUV,blue,oh,2021-04-22T13:29:52-0400
7313442214,8950,2015.0,mazda,cx-5 sport,good,4 cylinders,gas,170231.0,clean,automatic,fwd,mid-size,SUV,grey,al,2021-04-27T13:16:33-0500
7302154491,13500,2014.0,toyota,tacoma,excellent,4 cylinders,gas,84500.0,clean,automatic,rwd,mid-size,truck,white,mi,2021-04-05T13:27:14-0400
7302272900,24500,2013.0,gmc,sierra,excellent,8 cylinders,gas,121000.0,clean,automatic,4wd,full-size,truck,white,nc,2021-04-05T16:30:07-0400
7303172131,5000,1997.0,gmc,sierra 3500 hd,good,8 cylinders,gas,287000.0,clean,automatic,rwd,full-size,truck,white,tn,2021-04-07T12:33:02-0400
7305433671,65950,2020.0,ford,f450,like new,8 cylinders,diesel,21300.0,clean,automatic,4wd,full-size,truck,blue,wy,2021-04-11T18:46:14-0600
7303139990,21495,2016.0,ram,promaster cargo van,good,6 cylinders,gas,112526.0,clean,automatic,fwd,full-size,van,white,va,2021-04-07T11:45:11-0400
7315285024,72000,2019.0,ram,2500,like new,6 cylinders,diesel,69000.0,clean,automatic,4wd,full-size,truck,white,ca,2021-05-01T07:39:59-0700
7309155712,13900,2009.0,ford,f-150,excellent,8 cylinders,gas,129264.0,clean,automatic,4wd,full-size,pickup,black,ma,2021-04-19T08:30:21-0400
7304340106,6500,2010.0,toyota,corolla le,good,4 cylinders,gas,143238.0,clean,automatic,fwd,compact,sedan,grey,ok,2021-04-09T14:53:29-0500
7316706879,18900,2019.0,honda,accord,excellent,4 cylinders,gas,33000.0,rebuilt,automatic,fwd,compact,sedan,grey,ms,2021-05-04T09:39:49-0500
7311465647,16995,2013.0,chevrolet,silverado 1500,good,8 cylinders,gas,140000.0,clean,automatic,4wd,full-size,truck,red,me,2021-04-23T14:06:48-0400
7314883487,3991,2007.0,dodge,nitro,excellent,6 cylinders,gas,165000.0,clean,automatic,4wd,mid-size,SUV,silver,oh,2021-04-30T13:07:49-0400
7313753254,1295,2009.0,chevrolet,cobalt ls,excellent,4 cylinders,gas,149.0,clean,automatic,fwd,mid-size,sedan,silver,ma,2021-04-28T08:28:53-0400
7305375432,3480,2005.0,chrysler,300,good,8 cylinders,gas,174442.0,clean,automatic,rwd,full-size,sedan,silver,la,2021-04-11T17:14:33-0500
7316848554,12900,2005.0,jeep,wrangler,good,6 cylinders,gas,209000.0,clean,automatic,4wd,mid-size,SUV,yellow,il,2021-05-04T13:23:23-0500
7316143941,13995,2016.0,nissan,rouge s,like new,4 cylinders,gas,77244.0,clean,automatic,4wd,mid-size,SUV,grey,ma,2021-05-03T09:16:13-0400
7316434056,13900,1992.0,jeep,wrangler,good,4 cylinders,gas,126000.0,clean,manual,4wd,mid-size,SUV,green,az,2021-05-03T14:11:33-0700
7314353911,500,2005.0,ford,freestar,fair,6 cylinders,gas,133745.0,clean,automatic,fwd,full-size,mini-van,grey,me,2021-04-29T12:12:20-0400
7303313368,14000,2009.0,chevrolet,silverado,good,8 cylinders,gas,134000.0,clean,automatic,4wd,full-size,truck,black,ca,2021-04-07T13:16:10-0700
7310091555,7995,2012.0,kia,sorento,good,4 cylinders,gas,123609.0,clean,automatic,fwd,full-size,SUV,custom,co,2021-04-20T17:00:55-0600
7311904880,0,2017.0,hyundai,tucson,excellent,4 cylinders,gas,86847.0,clean,automatic,fwd,mid-size,SUV,black,ar,2021-04-24T11:24:31-0500
7315029578,14625,2006.0,subaru,impreza wrx sti impreza sedan nice,excellent,4 cylinders,gas,128307.0,clean,manual,4wd,sub-compact,sedan,white,id,2021-04-30T14:16:20-0700
7306635903,4995,2010.0,dodge,caravan,fair,6 cylinders,gas,182000.0,clean,automatic,fwd,mid-size,mini-van,silver,ny,2021-04-14T10:11:53-0400
7316361784,42000,2006.0,ram,2500,good,6 cylinders,diesel,128894.0,clean,automatic,4wd,full-size,truck,black,ca,2021-05-03T12:10:06-0700
7302267774,20700,2019.0,gmc,terrain sle-1,like new,4 cylinders,gas,36840.0,clean,automatic,fwd,full-size,SUV,white,ok,2021-04-05T15:21:39-0500
7309289796,0,2016.0,ford,edge sel awd,excellent,6 cylinders,gas,122069.0,clean,automatic,4wd,mid-size,SUV,red,me,2021-04-19T12:16:44-0400
7316413506,10500,2004.0,porsche,cayenne s,good,8 cylinders,gas,135134.0,clean,automatic,4wd,mid-size,SUV,grey,co,2021-05-03T14:36:14-0600
7308154137,8900,2012.0,ford,escape,good,6 cylinders,gas,108000.0,clean,automatic,4wd,mid-size,SUV,yellow,pa,2021-04-17T07:31:33-0400
7312381525,3200,2006.0,volkswagen,jetta,excellent,6 cylinders,gas,177323.0,clean,automatic,fwd,mid-size,sedan,black,va,2021-04-25T12:52:51-0400
7302052465,3500,2006.0,ford,f-150,salvage,8 cylinders,gas,162000.0,salvage,automatic,4wd,full-size,van,grey,pa,2021-04-05T10:56:02-0400
